id,A,B,C,D,Quality,Unit
178,4.8,3.4,1.6,0.2,Reject,SP
604,7.7,3.0,6.1,2.3,Refurbish,BH
49,5.0,3.3,1.4,0.2,Reject,BH
245,4.8,3.0,1.4,0.3,Reject,BH
53,5.5,2.3,4.0,1.3,Accept,RJ
474,7.9,3.8,6.4,2.0,Refurbish,BH
396,5.4,3.4,1.7,0.2,Reject,SP
40,5.0,3.5,1.3,0.3,Reject,BH
159,5.0,3.6,1.4,0.2,Reject,SP
216,6.5,3.0,5.2,2.0,Refurbish,SP
463,6.3,2.5,5.0,1.9,Refurbish,RJ
55,5.7,2.8,4.5,1.3,Accept,BH
507,5.5,4.2,1.4,0.2,Reject,RJ
353,6.3,2.5,4.9,1.5,Accept,BH
210,6.0,2.2,5.0,1.5,Refurbish,BH
510,5.1,3.5,1.4,0.2,Reject,SP
135,7.7,3.0,6.1,2.3,Refurbish,BH
489,6.5,3.0,5.8,2.2,Refurbish,SP
214,4.9,2.5,4.5,1.7,Refurbish,BH
26,5.0,3.4,1.6,0.4,Reject,SP
585,6.4,3.2,4.5,1.5,Accept,BH
294,6.4,2.8,5.6,2.1,Refurbish,SP
55,5.7,2.8,4.5,1.3,Accept,BH
359,7.6,3.0,6.6,2.1,Refurbish,RJ
423,6.3,2.9,5.6,1.8,Refurbish,BH
459,6.0,3.4,4.5,1.6,Accept,SP
299,5.5,2.3,4.0,1.3,Accept,RJ
539,7.0,3.2,4.7,1.4,Accept,BH
394,5.5,,3.8,1.1,Accept,RJ
216,6.5,3.0,5.2,2.0,Refurbish,SP
42,4.4,3.2,1.3,0.2,Reject,RJ
36,5.5,3.5,1.3,0.2,Reject,SP
304,6.5,3.0,5.2,2.0,Refurbish,SP
153,5.0,3.5,1.3,0.3,Reject,BH
346,6.3,2.7,4.9,1.8,Refurbish,SP
340,6.3,2.8,5.1,1.5,Refurbish,BH
644,6.9,3.2,5.7,2.3,Refurbish,RJ
210,6.0,2.2,5.0,1.5,Refurbish,BH
509,5.0,3.6,1.4,0.2,Reject,SP
